31550,11/02/2018,08:45:50,66.7
31565,11/02/2018,08:46:05,66.7
31580,11/02/2018,08:46:20,66.7
31595,11/02/2018,08:46:35,66.7
31610,11/02/2018,08:46:50,66.7
31625,11/02/2018,08:47:05,66.8
31640,11/02/2018,08:47:20,66.8
31655,11/02/2018,08:47:35,66.8
31670,11/02/2018,08:47:50,66.8
31685,11/02/2018,08:48:05,66.9
31700,11/02/2018,08:48:20,66.9
31715,11/02/2018,08:48:35,67.0
31730,11/02/2018,08:48:50,67.0
31745,11/02/2018,08:49:05,67.0
31760,11/02/2018,08:49:20,67.0
31775,11/02/2018,08:49:35,67.1
31790,11/02/2018,08:49:50,67.1
31805,11/02/2018,08:50:05,67.2
31820,11/02/2018,08:50:20,67.2
31835,11/02/2018,08:50:35,67.2
31850,11/02/2018,08:50:50,67.2
31865,11/02/2018,08:51:05,67.2
31880,11/02/2018,08:51:20,67.1
31895,11/02/2018,08:51:35,67.2
31910,11/02/2018,08:51:50,67.2
31925,11/02/2018,08:52:05,67.2
31940,11/02/2018,08:52:20,67.3
31955,11/02/2018,08:52:35,67.3
31970,11/02/2018,08:52:50,67.4
31985,11/02/2018,08:53:05,67.4
32000,11/02/2018,08:53:20,67.4
32015,11/02/2018,08:53:35,67.4
32030,11/02/2018,08:53:50,67.6
32045,11/02/2018,08:54:05,67.6
32060,11/02/2018,08:54:20,67.6
32075,11/02/2018,08:54:35,67.6
32090,11/02/2018,08:54:50,67.6
32105,11/02/2018,08:55:05,67.7
32120,11/02/2018,08:55:20,67.7
32135,11/02/2018,08:55:35,67.8
32150,11/02/2018,08:55:50,67.8
32165,11/02/2018,08:56:05,67.8
32180,11/02/2018,08:56:20,67.8
32195,11/02/2018,08:56:35,67.9
32210,11/02/2018,08:56:50,67.9
32225,11/02/2018,08:57:05,67.9
32240,11/02/2018,08:57:20,67.9
32255,11/02/2018,08:57:35,68.0
32270,11/02/2018,08:57:50,68.0
32285,11/02/2018,08:58:05,68.1
32300,11/02/2018,08:58:20,68.1
32315,11/02/2018,08:58:35,68.1
32330,11/02/2018,08:58:50,68.1
32345,11/02/2018,08:59:05,68.1
32360,11/02/2018,08:59:20,68.1
32375,11/02/2018,08:59:35,68.1
32390,11/02/2018,08:59:50,68.1
32405,11/02/2018,09:00:05,68.1
32420,11/02/2018,09:00:20,68.1
32435,11/02/2018,09:00:35,68.1
32450,11/02/2018,09:00:50,68.2
32465,11/02/2018,09:01:05,68.2
32480,11/02/2018,09:01:20,68.3
32495,11/02/2018,09:01:35,68.3
32510,11/02/2018,09:01:50,68.4
32525,11/02/2018,09:02:05,68.4
32540,11/02/2018,09:02:20,68.4
32555,11/02/2018,09:02:35,68.4
32570,11/02/2018,09:02:50,68.6
32585,11/02/2018,09:03:05,68.6
32600,11/02/2018,09:03:20,68.7
32615,11/02/2018,09:03:35,68.7
32630,11/02/2018,09:03:50,68.8
32645,11/02/2018,09:04:05,68.9
32660,11/02/2018,09:04:20,68.9
32675,11/02/2018,09:04:35,68.9
32690,11/02/2018,09:04:50,68.9
32705,11/02/2018,09:05:05,68.9
32720,11/02/2018,09:05:20,68.9
32735,11/02/2018,09:05:35,68.9
32750,11/02/2018,09:05:50,69.0
32765,11/02/2018,09:06:05,69.1
32780,11/02/2018,09:06:20,69.1
32795,11/02/2018,09:06:35,69.1
32810,11/02/2018,09:06:50,69.2
32825,11/02/2018,09:07:05,69.2
32840,11/02/2018,09:07:20,69.2
32855,11/02/2018,09:07:35,69.3
32870,11/02/2018,09:07:50,69.3
32885,11/02/2018,09:08:05,69.5
32900,11/02/2018,09:08:20,69.5
32915,11/02/2018,09:08:35,69.5
32930,11/02/2018,09:08:50,69.6
32945,11/02/2018,09:09:05,69.6
32960,11/02/2018,09:09:20,69.6
32975,11/02/2018,09:09:35,69.7
32990,11/02/2018,09:09:50,69.7
33005,11/02/2018,09:10:05,69.8
33020,11/02/2018,09:10:20,69.8
33035,11/02/2018,09:10:35,69.9
33050,11/02/2018,09:10:50,69.9
33065,11/02/2018,09:11:05,69.9
33080,11/02/2018,09:11:20,70.0
33095,11/02/2018,09:11:35,70.1
33110,11/02/2018,09:11:50,70.1
33125,11/02/2018,09:12:05,70.1
33140,11/02/2018,09:12:20,70.1
33155,11/02/2018,09:12:35,70.1
33170,11/02/2018,09:12:50,70.1
33185,11/02/2018,09:13:05,70.1
33200,11/02/2018,09:13:20,70.1
33215,11/02/2018,09:13:35,70.1
33230,11/02/2018,09:13:50,70.1
33245,11/02/2018,09:14:05,70.1
33260,11/02/2018,09:14:20,70.1
33275,11/02/2018,09:14:35,70.1
33290,11/02/2018,09:14:50,70.1
33305,11/02/2018,09:15:05,70.1
33320,11/02/2018,09:15:20,70.4
33335,11/02/2018,09:15:35,70.4
33350,11/02/2018,09:15:50,70.5
33365,11/02/2018,09:16:05,70.6
33380,11/02/2018,09:16:20,70.6
33395,11/02/2018,09:16:35,70.7
33410,11/02/2018,09:16:50,70.7
33425,11/02/2018,09:17:05,70.8
33440,11/02/2018,09:17:20,70.8
33455,11/02/2018,09:17:35,70.9
33470,11/02/2018,09:17:50,70.9
33485,11/02/2018,09:18:05,71.0
33500,11/02/2018,09:18:20,71.0
33515,11/02/2018,09:18:35,71.0
33530,11/02/2018,09:18:50,71.0
33545,11/02/2018,09:19:05,71.2
33560,11/02/2018,09:19:20,71.2
33575,11/02/2018,09:19:35,71.3
33590,11/02/2018,09:19:50,71.3
33605,11/02/2018,09:20:05,71.4
33620,11/02/2018,09:20:20,71.5
33635,11/02/2018,09:20:35,71.5
33650,11/02/2018,09:20:50,71.5
33665,11/02/2018,09:21:05,71.5
33680,11/02/2018,09:21:20,71.5
33695,11/02/2018,09:21:35,71.5
33710,11/02/2018,09:21:50,71.6
33725,11/02/2018,09:22:05,71.6
33740,11/02/2018,09:22:20,71.7
33755,11/02/2018,09:22:35,71.7
33770,11/02/2018,09:22:50,71.8
33785,11/02/2018,09:23:05,71.8
33800,11/02/2018,09:23:20,71.8
33815,11/02/2018,09:23:35,71.9
33830,11/02/2018,09:23:50,71.9
33845,11/02/2018,09:24:05,72.1
33860,11/02/2018,09:24:20,72.1
33875,11/02/2018,09:24:35,72.1
33890,11/02/2018,09:24:50,72.2
33905,11/02/2018,09:25:05,72.2
33920,11/02/2018,09:25:20,72.3
33935,11/02/2018,09:25:35,72.3
33950,11/02/2018,09:25:50,72.4
33965,11/02/2018,09:26:05,72.4
33980,11/02/2018,09:26:20,72.4
33995,11/02/2018,09:26:35,72.4
34010,11/02/2018,09:26:50,72.4
34025,11/02/2018,09:27:05,72.4
34040,11/02/2018,09:27:20,72.4
34055,11/02/2018,09:27:35,72.4
34070,11/02/2018,09:27:50,72.4
34085,11/02/2018,09:28:05,72.4
34100,11/02/2018,09:28:20,72.5
34115,11/02/2018,09:28:35,72.6
34130,11/02/2018,09:28:50,72.6
34145,11/02/2018,09:29:05,72.7
34160,11/02/2018,09:29:20,72.7
34175,11/02/2018,09:29:35,72.8
34190,11/02/2018,09:29:50,72.8
34205,11/02/2018,09:30:05,72.9
34220,11/02/2018,09:30:20,73.1
34235,11/02/2018,09:30:35,73.1
34250,11/02/2018,09:30:50,73.1
34265,11/02/2018,09:31:05,73.2
34280,11/02/2018,09:31:20,73.3
34295,11/02/2018,09:31:35,73.3
34310,11/02/2018,09:31:50,73.3
34325,11/02/2018,09:32:05,73.4
34340,11/02/2018,09:32:20,73.4
34355,11/02/2018,09:32:35,73.5
34370,11/02/2018,09:32:50,73.6
34385,11/02/2018,09:33:05,73.6
34400,11/02/2018,09:33:20,73.6
34415,11/02/2018,09:33:35,73.6
34430,11/02/2018,09:33:50,73.6
34445,11/02/2018,09:34:05,73.6
34460,11/02/2018,09:34:20,73.6
34475,11/02/2018,09:34:35,73.6
34490,11/02/2018,09:34:50,73.7
34505,11/02/2018,09:35:05,73.7
34520,11/02/2018,09:35:20,73.8
34535,11/02/2018,09:35:35,73.8
34550,11/02/2018,09:35:50,74.0
34565,11/02/2018,09:36:05,74.0
34580,11/02/2018,09:36:20,74.1
34595,11/02/2018,09:36:35,74.1
34610,11/02/2018,09:36:50,74.2
34625,11/02/2018,09:37:05,74.2
34640,11/02/2018,09:37:20,74.3
34655,11/02/2018,09:37:35,74.3
34670,11/02/2018,09:37:50,74.4
34685,11/02/2018,09:38:05,74.4
34700,11/02/2018,09:38:20,74.4
34715,11/02/2018,09:38:35,74.4
34730,11/02/2018,09:38:50,74.4
34745,11/02/2018,09:39:05,74.4
34760,11/02/2018,09:39:20,74.4
34775,11/02/2018,09:39:35,74.5
34790,11/02/2018,09:39:50,74.5
34805,11/02/2018,09:40:05,74.5
34820,11/02/2018,09:40:20,74.6
34835,11/02/2018,09:40:35,74.6
34850,11/02/2018,09:40:50,74.8
34865,11/02/2018,09:41:05,74.8
34880,11/02/2018,09:41:20,74.9
34895,11/02/2018,09:41:35,74.9
34910,11/02/2018,09:41:50,74.9
34925,11/02/2018,09:42:05,74.9
34940,11/02/2018,09:42:20,74.9
34955,11/02/2018,09:42:35,75.0
34970,11/02/2018,09:42:50,75.1
34985,11/02/2018,09:43:05,75.1
35000,11/02/2018,09:43:20,75.2
35015,11/02/2018,09:43:35,75.2
35030,11/02/2018,09:43:50,75.3
35045,11/02/2018,09:44:05,75.3
35060,11/02/2018,09:44:20,75.3
35075,11/02/2018,09:44:35,75.3
35090,11/02/2018,09:44:50,75.4
35105,11/02/2018,09:45:05,75.4
35120,11/02/2018,09:45:20,75.5
35135,11/02/2018,09:45:35,75.7
35150,11/02/2018,09:45:50,75.5
35165,11/02/2018,09:46:05,75.7
35180,11/02/2018,09:46:20,75.7
35195,11/02/2018,09:46:35,75.7
35210,11/02/2018,09:46:50,75.8
35225,11/02/2018,09:47:05,75.8
35240,11/02/2018,09:47:20,75.9
35255,11/02/2018,09:47:35,75.9
35270,11/02/2018,09:47:50,76.0
35285,11/02/2018,09:48:05,76.0
35300,11/02/2018,09:48:20,76.0
35315,11/02/2018,09:48:35,76.1
35330,11/02/2018,09:48:50,76.1
35345,11/02/2018,09:49:05,76.1
35360,11/02/2018,09:49:20,76.2
35375,11/02/2018,09:49:35,76.2
35390,11/02/2018,09:49:50,76.3
35405,11/02/2018,09:50:05,76.3
35420,11/02/2018,09:50:20,76.3
35435,11/02/2018,09:50:35,76.4
35450,11/02/2018,09:50:50,76.4
35465,11/02/2018,09:51:05,76.6
35480,11/02/2018,09:51:20,76.6
35495,11/02/2018,09:51:35,76.6
35510,11/02/2018,09:51:50,76.7
35525,11/02/2018,09:52:05,76.7
35540,11/02/2018,09:52:20,76.7
35555,11/02/2018,09:52:35,76.8
35570,11/02/2018,09:52:50,76.8
35585,11/02/2018,09:53:05,76.9
35600,11/02/2018,09:53:20,76.9
35615,11/02/2018,09:53:35,77.0
35630,11/02/2018,09:53:50,77.0
35645,11/02/2018,09:54:05,77.1
35660,11/02/2018,09:54:20,77.1
35675,11/02/2018,09:54:35,77.1
35690,11/02/2018,09:54:50,77.2
35705,11/02/2018,09:55:05,77.2
35720,11/02/2018,09:55:20,77.3
35735,11/02/2018,09:55:35,77.3
35750,11/02/2018,09:55:50,77.4
35765,11/02/2018,09:56:05,77.4
35780,11/02/2018,09:56:20,77.4
35795,11/02/2018,09:56:35,77.4
35810,11/02/2018,09:56:50,77.6
35825,11/02/2018,09:57:05,77.7
35840,11/02/2018,09:57:20,77.8
35855,11/02/2018,09:57:35,77.8
35870,11/02/2018,09:57:50,77.8
35885,11/02/2018,09:58:05,77.8
35900,11/02/2018,09:58:20,77.8
35915,11/02/2018,09:58:35,77.8
35930,11/02/2018,09:58:50,77.8
35945,11/02/2018,09:59:05,77.8
35960,11/02/2018,09:59:20,77.8
35975,11/02/2018,09:59:35,77.8
35990,11/02/2018,09:59:50,77.8
36005,11/02/2018,10:00:05,77.8
36020,11/02/2018,10:00:20,77.8
36035,11/02/2018,10:00:35,77.8
36050,11/02/2018,10:00:50,77.8
36065,11/02/2018,10:01:05,77.8
36080,11/02/2018,10:01:20,77.8
36095,11/02/2018,10:01:35,77.8
36110,11/02/2018,10:01:50,77.8
36125,11/02/2018,10:02:05,77.8
36140,11/02/2018,10:02:20,77.8
36155,11/02/2018,10:02:35,77.8
36170,11/02/2018,10:02:50,77.8
36185,11/02/2018,10:03:05,77.8
36200,11/02/2018,10:03:20,77.8
36215,11/02/2018,10:03:35,77.8
36230,11/02/2018,10:03:50,77.8
36245,11/02/2018,10:04:05,77.8
36260,11/02/2018,10:04:20,77.8
36275,11/02/2018,10:04:35,77.8
36290,11/02/2018,10:04:50,77.8
36305,11/02/2018,10:05:05,77.8
36320,11/02/2018,10:05:20,77.8
36335,11/02/2018,10:05:35,78.3
36350,11/02/2018,10:05:50,78.6
36365,11/02/2018,10:06:05,78.7
36380,11/02/2018,10:06:20,78.8
36395,11/02/2018,10:06:35,78.9
36410,11/02/2018,10:06:50,78.9
36425,11/02/2018,10:07:05,79.0
36440,11/02/2018,10:07:20,79.0
36455,11/02/2018,10:07:35,79.1
36470,11/02/2018,10:07:50,79.2
36485,11/02/2018,10:08:05,79.2
36500,11/02/2018,10:08:20,79.4
36515,11/02/2018,10:08:35,79.4
36530,11/02/2018,10:08:50,79.5
36545,11/02/2018,10:09:05,79.5
36560,11/02/2018,10:09:20,79.5
36575,11/02/2018,10:09:35,79.6
36590,11/02/2018,10:09:50,79.6
36605,11/02/2018,10:10:05,79.7
36620,11/02/2018,10:10:20,79.7
36635,11/02/2018,10:10:35,79.7
36650,11/02/2018,10:10:50,79.7
36665,11/02/2018,10:11:05,79.8
36680,11/02/2018,10:11:20,79.9
36695,11/02/2018,10:11:35,79.9
36710,11/02/2018,10:11:50,80.0
36725,11/02/2018,10:12:05,80.0
36740,11/02/2018,10:12:20,80.2
36755,11/02/2018,10:12:35,80.2
36770,11/02/2018,10:12:50,80.3
36785,11/02/2018,10:13:05,80.3
36800,11/02/2018,10:13:20,80.3
36815,11/02/2018,10:13:35,80.3
36830,11/02/2018,10:13:50,80.3
36845,11/02/2018,10:14:05,80.4
36860,11/02/2018,10:14:20,80.4
36875,11/02/2018,10:14:35,80.5
36890,11/02/2018,10:14:50,80.6
36905,11/02/2018,10:15:05,80.6
36920,11/02/2018,10:15:20,80.6
36935,11/02/2018,10:15:35,80.6
36950,11/02/2018,10:15:50,80.7
36965,11/02/2018,10:16:05,80.7
36980,11/02/2018,10:16:20,80.8
36995,11/02/2018,10:16:35,80.8
37010,11/02/2018,10:16:50,80.9
37025,11/02/2018,10:17:05,80.9
37040,11/02/2018,10:17:20,81.1
37055,11/02/2018,10:17:35,81.1
37070,11/02/2018,10:17:50,81.1
37085,11/02/2018,10:18:05,81.1
37100,11/02/2018,10:18:20,81.1
37115,11/02/2018,10:18:35,81.1
37130,11/02/2018,10:18:50,81.2
37145,11/02/2018,10:19:05,81.3
37160,11/02/2018,10:19:20,81.3
37175,11/02/2018,10:19:35,81.3
37190,11/02/2018,10:19:50,81.4
37205,11/02/2018,10:20:05,81.4
37220,11/02/2018,10:20:20,81.5
37235,11/02/2018,10:20:35,81.5
37250,11/02/2018,10:20:50,81.6
37265,11/02/2018,10:21:05,81.6
37280,11/02/2018,10:21:20,81.7
37295,11/02/2018,10:21:35,81.8
37310,11/02/2018,10:21:50,81.8
37325,11/02/2018,10:22:05,81.8
37340,11/02/2018,10:22:20,81.8
37355,11/02/2018,10:22:35,81.8
37370,11/02/2018,10:22:50,81.8
37385,11/02/2018,10:23:05,81.8
37400,11/02/2018,10:23:20,81.9
37415,11/02/2018,10:23:35,81.9
37430,11/02/2018,10:23:50,82.1
37445,11/02/2018,10:24:05,82.1
37460,11/02/2018,10:24:20,82.1
37475,11/02/2018,10:24:35,82.2
37490,11/02/2018,10:24:50,82.3
37505,11/02/2018,10:25:05,82.3
37520,11/02/2018,10:25:20,82.3
37535,11/02/2018,10:25:35,82.3
37550,11/02/2018,10:25:50,82.3
37565,11/02/2018,10:26:05,82.4
37580,11/02/2018,10:26:20,82.4
37595,11/02/2018,10:26:35,82.5
37610,11/02/2018,10:26:50,82.5
37625,11/02/2018,10:27:05,82.6
37640,11/02/2018,10:27:20,82.6
37655,11/02/2018,10:27:35,82.7
37670,11/02/2018,10:27:50,82.7
37685,11/02/2018,10:28:05,82.8
37700,11/02/2018,10:28:20,82.8
37715,11/02/2018,10:28:35,83.0
37730,11/02/2018,10:28:50,83.0
37745,11/02/2018,10:29:05,83.0
37760,11/02/2018,10:29:20,83.0
37775,11/02/2018,10:29:35,83.0
37790,11/02/2018,10:29:50,83.0
37805,11/02/2018,10:30:05,83.0
37820,11/02/2018,10:30:20,83.0
37835,11/02/2018,10:30:35,83.0
37850,11/02/2018,10:30:50,83.0
37865,11/02/2018,10:31:05,83.1
37880,11/02/2018,10:31:20,83.2
37895,11/02/2018,10:31:35,83.2
37910,11/02/2018,10:31:50,83.3
37925,11/02/2018,10:32:05,83.3
37940,11/02/2018,10:32:20,83.4
37955,11/02/2018,10:32:35,83.4
37970,11/02/2018,10:32:50,83.5
37985,11/02/2018,10:33:05,83.5
38000,11/02/2018,10:33:20,83.5
38015,11/02/2018,10:33:35,83.6
38030,11/02/2018,10:33:50,83.8
38045,11/02/2018,10:34:05,83.8
38060,11/02/2018,10:34:20,83.8
38075,11/02/2018,10:34:35,83.8
38090,11/02/2018,10:34:50,83.8
38105,11/02/2018,10:35:05,83.8
38120,11/02/2018,10:35:20,83.8
38135,11/02/2018,10:35:35,83.9
38150,11/02/2018,10:35:50,83.9
38165,11/02/2018,10:36:05,84.0
38180,11/02/2018,10:36:20,84.0
38195,11/02/2018,10:36:35,84.1
38210,11/02/2018,10:36:50,84.1
38225,11/02/2018,10:37:05,84.1
38240,11/02/2018,10:37:20,84.1
38255,11/02/2018,10:37:35,84.2
38270,11/02/2018,10:37:50,84.2
38285,11/02/2018,10:38:05,84.3
38300,11/02/2018,10:38:20,84.3
38315,11/02/2018,10:38:35,84.3
38330,11/02/2018,10:38:50,84.4
38345,11/02/2018,10:39:05,84.4
38360,11/02/2018,10:39:20,84.4
38375,11/02/2018,10:39:35,84.5
38390,11/02/2018,10:39:50,84.5
38405,11/02/2018,10:40:05,84.5
38420,11/02/2018,10:40:20,84.7
38435,11/02/2018,10:40:35,84.7
38450,11/02/2018,10:40:50,84.8
38465,11/02/2018,10:41:05,84.8
38480,11/02/2018,10:41:20,84.9
38495,11/02/2018,10:41:35,84.9
38510,11/02/2018,10:41:50,84.9
38525,11/02/2018,10:42:05,84.9
38540,11/02/2018,10:42:20,84.9
38555,11/02/2018,10:42:35,84.9
38570,11/02/2018,10:42:50,84.9
38585,11/02/2018,10:43:05,84.9
38600,11/02/2018,10:43:20,84.9
38615,11/02/2018,10:43:35,84.9
38630,11/02/2018,10:43:50,84.9
38645,11/02/2018,10:44:05,84.9
38660,11/02/2018,10:44:20,84.9
38675,11/02/2018,10:44:35,84.9
38690,11/02/2018,10:44:50,85.1
38705,11/02/2018,10:45:05,85.2
38720,11/02/2018,10:45:20,85.2
38735,11/02/2018,10:45:35,85.3
38750,11/02/2018,10:45:50,85.3
38765,11/02/2018,10:46:05,85.4
38780,11/02/2018,10:46:20,85.4
38795,11/02/2018,10:46:35,85.4
38810,11/02/2018,10:46:50,85.4
38825,11/02/2018,10:47:05,85.6
38840,11/02/2018,10:47:20,85.7
38855,11/02/2018,10:47:35,85.7
38870,11/02/2018,10:47:50,85.8
38885,11/02/2018,10:48:05,85.8
38900,11/02/2018,10:48:20,85.9
38915,11/02/2018,10:48:35,85.9
38930,11/02/2018,10:48:50,85.9
38945,11/02/2018,10:49:05,86.0
38960,11/02/2018,10:49:20,86.0
38975,11/02/2018,10:49:35,86.1
38990,11/02/2018,10:49:50,86.1
39005,11/02/2018,10:50:05,86.2
39020,11/02/2018,10:50:20,86.2
39035,11/02/2018,10:50:35,86.3
39050,11/02/2018,10:50:50,86.3
39065,11/02/2018,10:51:05,86.4
39080,11/02/2018,10:51:20,86.4
39095,11/02/2018,10:51:35,86.6
39110,11/02/2018,10:51:50,86.6
39125,11/02/2018,10:52:05,86.6
39140,11/02/2018,10:52:20,86.6
39155,11/02/2018,10:52:35,86.6
39170,11/02/2018,10:52:50,86.6
39185,11/02/2018,10:53:05,86.6
39200,11/02/2018,10:53:20,86.6
39215,11/02/2018,10:53:35,86.6
39230,11/02/2018,10:53:50,86.6
39245,11/02/2018,10:54:05,86.6
39260,11/02/2018,10:54:20,86.7
39275,11/02/2018,10:54:35,86.8
39290,11/02/2018,10:54:50,86.8
39305,11/02/2018,10:55:05,86.9
39320,11/02/2018,10:55:20,86.9
39335,11/02/2018,10:55:35,86.9
39350,11/02/2018,10:55:50,87.0
39365,11/02/2018,10:56:05,87.0
39380,11/02/2018,10:56:20,87.0
39395,11/02/2018,10:56:35,87.1
39410,11/02/2018,10:56:50,87.1
39425,11/02/2018,10:57:05,87.1
39440,11/02/2018,10:57:20,87.2
39455,11/02/2018,10:57:35,87.2
39470,11/02/2018,10:57:50,87.3
39485,11/02/2018,10:58:05,87.3
39500,11/02/2018,10:58:20,87.3
39515,11/02/2018,10:58:35,87.3
39530,11/02/2018,10:58:50,87.3
39545,11/02/2018,10:59:05,87.3
39560,11/02/2018,10:59:20,87.3
39575,11/02/2018,10:59:35,87.3
39590,11/02/2018,10:59:50,87.5
39605,11/02/2018,11:00:05,87.5
39620,11/02/2018,11:00:20,87.6
39635,11/02/2018,11:00:35,87.6
39650,11/02/2018,11:00:50,87.7
39665,11/02/2018,11:01:05,87.7
39680,11/02/2018,11:01:20,87.8
39695,11/02/2018,11:01:35,87.8
39710,11/02/2018,11:01:50,87.8
39725,11/02/2018,11:02:05,87.8
39740,11/02/2018,11:02:20,87.8
39755,11/02/2018,11:02:35,87.8
39770,11/02/2018,11:02:50,87.9
39785,11/02/2018,11:03:05,87.9
39800,11/02/2018,11:03:20,87.9
39815,11/02/2018,11:03:35,88.0
39830,11/02/2018,11:03:50,88.0
39845,11/02/2018,11:04:05,88.0
39860,11/02/2018,11:04:20,88.0
39875,11/02/2018,11:04:35,88.1
39890,11/02/2018,11:04:50,88.1
39905,11/02/2018,11:05:05,88.1
39920,11/02/2018,11:05:20,88.1
39935,11/02/2018,11:05:35,88.2
39950,11/02/2018,11:05:50,88.2
39965,11/02/2018,11:06:05,88.2
39980,11/02/2018,11:06:20,88.4
39995,11/02/2018,11:06:35,88.4
40010,11/02/2018,11:06:50,88.5
40025,11/02/2018,11:07:05,88.5
40040,11/02/2018,11:07:20,88.5
40055,11/02/2018,11:07:35,88.6
40070,11/02/2018,11:07:50,88.6
40085,11/02/2018,11:08:05,88.6
40100,11/02/2018,11:08:20,88.7
40115,11/02/2018,11:08:35,88.7
40130,11/02/2018,11:08:50,88.7
40145,11/02/2018,11:09:05,88.8
40160,11/02/2018,11:09:20,88.8
40175,11/02/2018,11:09:35,88.8
40190,11/02/2018,11:09:50,88.9
40205,11/02/2018,11:10:05,88.9
40220,11/02/2018,11:10:20,89.0
40235,11/02/2018,11:10:35,89.0
40250,11/02/2018,11:10:50,89.0
40265,11/02/2018,11:11:05,89.2
40280,11/02/2018,11:11:20,89.2
40295,11/02/2018,11:11:35,89.3
40310,11/02/2018,11:11:50,89.3
40325,11/02/2018,11:12:05,89.3
40340,11/02/2018,11:12:20,89.3
40355,11/02/2018,11:12:35,89.3
40370,11/02/2018,11:12:50,89.3
40385,11/02/2018,11:13:05,89.3
40400,11/02/2018,11:13:20,89.3
40415,11/02/2018,11:13:35,89.3
40430,11/02/2018,11:13:50,89.3
40445,11/02/2018,11:14:05,89.3
40460,11/02/2018,11:14:20,89.3
40475,11/02/2018,11:14:35,89.3
40490,11/02/2018,11:14:50,89.3
40505,11/02/2018,11:15:05,89.3
40520,11/02/2018,11:15:20,89.3
40535,11/02/2018,11:15:35,89.3
40550,11/02/2018,11:15:50,89.3
40565,11/02/2018,11:16:05,89.3
40580,11/02/2018,11:16:20,89.3
40595,11/02/2018,11:16:35,89.3
40610,11/02/2018,11:16:50,89.3
40625,11/02/2018,11:17:05,89.3
40640,11/02/2018,11:17:20,89.3
40655,11/02/2018,11:17:35,89.3
40670,11/02/2018,11:17:50,89.3
40685,11/02/2018,11:18:05,89.3
40700,11/02/2018,11:18:20,89.5
40715,11/02/2018,11:18:35,89.7
40730,11/02/2018,11:18:50,89.8
40745,11/02/2018,11:19:05,89.9
40760,11/02/2018,11:19:20,90.1
40775,11/02/2018,11:19:35,90.1
40790,11/02/2018,11:19:50,90.2
40805,11/02/2018,11:20:05,90.3
40820,11/02/2018,11:20:20,90.3
40835,11/02/2018,11:20:35,90.4
40850,11/02/2018,11:20:50,90.5
40865,11/02/2018,11:21:05,90.5
40880,11/02/2018,11:21:20,90.5
40895,11/02/2018,11:21:35,90.5
40910,11/02/2018,11:21:50,90.6
40925,11/02/2018,11:22:05,90.7
40940,11/02/2018,11:22:20,90.7
40955,11/02/2018,11:22:35,90.7
40970,11/02/2018,11:22:50,90.8
40985,11/02/2018,11:23:05,90.9
41000,11/02/2018,11:23:20,90.9
41015,11/02/2018,11:23:35,90.9
41030,11/02/2018,11:23:50,90.9
41045,11/02/2018,11:24:05,90.9
41060,11/02/2018,11:24:20,90.9
41075,11/02/2018,11:24:35,91.1
41090,11/02/2018,11:24:50,91.1
41105,11/02/2018,11:25:05,91.2
41120,11/02/2018,11:25:20,91.2
41135,11/02/2018,11:25:35,91.3
41150,11/02/2018,11:25:50,91.3
41165,11/02/2018,11:26:05,91.4
41180,11/02/2018,11:26:20,91.4
41195,11/02/2018,11:26:35,91.4
41210,11/02/2018,11:26:50,91.4
41225,11/02/2018,11:27:05,91.4
41240,11/02/2018,11:27:20,91.5
41255,11/02/2018,11:27:35,91.4
41270,11/02/2018,11:27:50,91.4
41285,11/02/2018,11:28:05,91.5
41300,11/02/2018,11:28:20,91.6
41315,11/02/2018,11:28:35,91.6
41330,11/02/2018,11:28:50,91.7
41345,11/02/2018,11:29:05,91.7
41360,11/02/2018,11:29:20,91.8
41375,11/02/2018,11:29:35,91.8
41390,11/02/2018,11:29:50,91.8
41405,11/02/2018,11:30:05,92.0
41420,11/02/2018,11:30:20,92.0
41435,11/02/2018,11:30:35,92.1
41450,11/02/2018,11:30:50,92.1
41465,11/02/2018,11:31:05,92.2
41480,11/02/2018,11:31:20,92.2
41495,11/02/2018,11:31:35,92.3
41510,11/02/2018,11:31:50,92.3
41525,11/02/2018,11:32:05,92.3
41540,11/02/2018,11:32:20,92.4
41555,11/02/2018,11:32:35,92.3
41570,11/02/2018,11:32:50,92.3
41585,11/02/2018,11:33:05,92.3
41600,11/02/2018,11:33:20,92.3
41615,11/02/2018,11:33:35,92.3
41630,11/02/2018,11:33:50,92.3
41645,11/02/2018,11:34:05,92.3
41660,11/02/2018,11:34:20,92.4
41675,11/02/2018,11:34:35,92.5
41690,11/02/2018,11:34:50,92.6
41705,11/02/2018,11:35:05,92.6
41720,11/02/2018,11:35:20,92.6
41735,11/02/2018,11:35:35,92.8
41750,11/02/2018,11:35:50,92.8
41765,11/02/2018,11:36:05,92.8
41780,11/02/2018,11:36:20,92.9
41795,11/02/2018,11:36:35,92.9
41810,11/02/2018,11:36:50,93.0
41825,11/02/2018,11:37:05,93.0
41840,11/02/2018,11:37:20,93.0
41855,11/02/2018,11:37:35,93.1
41870,11/02/2018,11:37:50,93.2
41885,11/02/2018,11:38:05,93.2
41900,11/02/2018,11:38:20,93.2
41915,11/02/2018,11:38:35,93.2
41930,11/02/2018,11:38:50,93.2
41945,11/02/2018,11:39:05,93.2
41960,11/02/2018,11:39:20,93.2
41975,11/02/2018,11:39:35,93.2
41990,11/02/2018,11:39:50,93.3
42005,11/02/2018,11:40:05,93.3
42020,11/02/2018,11:40:20,93.4
42035,11/02/2018,11:40:35,93.4
